          X_0          X_1       X_2        X_3       target
0   45.688718   609.092549  0.591968   7.449268   363.446298
1   92.630496  1621.621954  0.997097   3.905369  1619.565758
2   76.131749   526.792001  0.716619   5.202790   385.108775
3   40.067007   524.247515  0.463251   1.522912   246.139654
4   34.726296   778.125942  0.167246   2.339115   134.691570
..        ...          ...       ...        ...          ...
95  22.116345  1162.774063  0.675740   4.934592   786.044214
96  59.325419  1558.844569  0.742170   4.222862  1158.447272
97  74.947222  1754.316103  0.366207   1.961987   646.799393
98  52.067586   534.256140  0.155164   8.526538    97.892577
99   0.743929   167.010742  0.924844  10.614025   154.460077

[100 rows x 5 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[4.5688717e+01 6.0909253e+02 5.9196806e-01 7.4492683e+00]
				},
				"outputs" : 1
			}
		},
		"RF_Tree_17" : 	{
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 100
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W13" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 4, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1118676846, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 10,
				"node_count" : 117,
				"nodes" : 	{
					"node_000" :  { "feature" : 1, "impurity" : 152793.46875, "left" : 1, "n_samples" : 100, "right" : 2, "threshold" : 1552.489258, "value" : [ 514.580566 ], "w_samples" : 100.0 },
					"node_001" :  { "feature" : 1, "impurity" : 80765.03125, "left" : 7, "n_samples" : 87, "right" : 8, "threshold" : 730.325134, "value" : [ 418.041809 ], "w_samples" : 87.0 },
					"node_002" :  { "feature" : 2, "impurity" : 155055.25, "left" : 3, "n_samples" : 13, "right" : 4, "threshold" : 0.507393, "value" : [ 1160.648193 ], "w_samples" : 13.0 },
					"node_003" :  { "feature" : 0, "impurity" : 8655.84375, "left" : 17, "n_samples" : 3, "right" : 18, "threshold" : 16.349335, "value" : [ 544.500488 ], "w_samples" : 3.0 },
					"node_004" :  { "feature" : 2, "impurity" : 50915.375, "left" : 5, "n_samples" : 10, "right" : 6, "threshold" : 0.896256, "value" : [ 1345.49231 ], "w_samples" : 10.0 },
					"node_005" :  { "feature" : 2, "impurity" : 12002.375, "left" : 15, "n_samples" : 6, "right" : 16, "threshold" : 0.71066, "value" : [ 1175.043579 ], "w_samples" : 6.0 },
					"node_006" :  { "feature" : 3, "impurity" : 338.75, "left" : 53, "n_samples" : 4, "right" : 54, "threshold" : 5.926065, "value" : [ 1601.165527 ], "w_samples" : 4.0 },
					"node_007" :  { "feature" : 0, "impurity" : 18583.691406, "left" : 19, "n_samples" : 41, "right" : 20, "threshold" : 84.754349, "value" : [ 245.914612 ], "w_samples" : 41.0 },
					"node_008" :  { "feature" : 2, "impurity" : 86243.5, "left" : 9, "n_samples" : 46, "right" : 10, "threshold" : 0.469763, "value" : [ 571.459412 ], "w_samples" : 46.0 },
					"node_009" :  { "feature" : 2, "impurity" : 21428.898438, "left" : 13, "n_samples" : 22, "right" : 14, "threshold" : 0.272488, "value" : [ 322.757233 ], "w_samples" : 22.0 },
					"node_010" :  { "feature" : 1, "impurity" : 36985.375, "left" : 11, "n_samples" : 24, "right" : 12, "threshold" : 1437.606201, "value" : [ 799.436462 ], "w_samples" : 24.0 },
					"node_011" :  { "feature" : 3, "impurity" : 7535.75, "left" : 25, "n_samples" : 22, "right" : 26, "threshold" : 6.71196, "value" : [ 747.145935 ], "w_samples" : 22.0 },
					"node_012" :  { "feature" : null, "impurity" : 2.375, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 1374.63269 ], "w_samples" : 2.0 },
					"node_013" :  { "feature" : 2, "impurity" : 4407.292969, "left" : 27, "n_samples" : 8, "right" : 28, "threshold" : 0.121104, "value" : [ 145.243591 ], "w_samples" : 8.0 },
					"node_014" :  { "feature" : 3, "impurity" : 2859.875, "left" : 31, "n_samples" : 14, "right" : 32, "threshold" : 9.736156, "value" : [ 424.193604 ], "w_samples" : 14.0 },
					"node_015" :  { "feature" : 1, "impurity" : 80.6875, "left" : 79, "n_samples" : 2, "right" : 80, "threshold" : 1687.646484, "value" : [ 1020.282043 ], "w_samples" : 2.0 },
					"node_016" :  { "feature" : null, "impurity" : -0.125, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 1252.424316 ], "w_samples" : 4.0 },
					"node_017" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 675.258972 ], "w_samples" : 1.0 },
					"node_018" :  { "feature" : 1, "impurity" : 160.421875, "left" : 69, "n_samples" : 2, "right" : 70, "threshold" : 1694.051758, "value" : [ 479.121216 ], "w_samples" : 2.0 },
					"node_019" :  { "feature" : 2, "impurity" : 12832.972656, "left" : 23, "n_samples" : 35, "right" : 24, "threshold" : 0.973216, "value" : [ 213.201859 ], "w_samples" : 35.0 },
					"node_020" :  { "feature" : 2, "impurity" : 9473.21875, "left" : 21, "n_samples" : 6, "right" : 22, "threshold" : 0.723872, "value" : [ 436.739044 ], "w_samples" : 6.0 },
					"node_021" :  { "feature" : 1, "impurity" : 249.46875, "left" : 55, "n_samples" : 4, "right" : 56, "threshold" : 634.739746, "value" : [ 368.522644 ], "w_samples" : 4.0 },
					"node_022" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 573.171875 ], "w_samples" : 2.0 },
					"node_023" :  { "feature" : 3, "impurity" : 6486.222656, "left" : 29, "n_samples" : 32, "right" : 30, "threshold" : 10.634781, "value" : [ 187.763138 ], "w_samples" : 32.0 },
					"node_024" :  { "feature" : null, "impurity" : 0.171875, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 484.54834 ], "w_samples" : 3.0 },
					"node_025" :  { "feature" : 2, "impurity" : 2344.0, "left" : 33, "n_samples" : 17, "right" : 34, "threshold" : 0.991356, "value" : [ 788.007019 ], "w_samples" : 17.0 },
					"node_026" :  { "feature" : 0, "impurity" : 209.8125, "left" : 73, "n_samples" : 5, "right" : 74, "threshold" : 46.089409, "value" : [ 608.21814 ], "w_samples" : 5.0 },
					"node_027" :  { "feature" : 2, "impurity" : 208.204102, "left" : 65, "n_samples" : 5, "right" : 66, "threshold" : 0.054522, "value" : [ 95.517982 ], "w_samples" : 5.0 },
					"node_028" :  { "feature" : 3, "impurity" : 416.285156, "left" : 51, "n_samples" : 3, "right" : 52, "threshold" : 7.918706, "value" : [ 228.119629 ], "w_samples" : 3.0 },
					"node_029" :  { "feature" : 2, "impurity" : 4160.144531, "left" : 35, "n_samples" : 30, "right" : 36, "threshold" : 0.660551, "value" : [ 174.632797 ], "w_samples" : 30.0 },
					"node_030" :  { "feature" : null, "impurity" : 0.140625, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 384.718445 ], "w_samples" : 2.0 },
					"node_031" :  { "feature" : 1, "impurity" : 969.828125, "left" : 57, "n_samples" : 10, "right" : 58, "threshold" : 1268.577271, "value" : [ 453.204437 ], "w_samples" : 10.0 },
					"node_032" :  { "feature" : 3, "impurity" : 220.671875, "left" : 63, "n_samples" : 4, "right" : 64, "threshold" : 10.354347, "value" : [ 351.666321 ], "w_samples" : 4.0 },
					"node_033" :  { "feature" : 3, "impurity" : 1114.75, "left" : 43, "n_samples" : 15, "right" : 44, "threshold" : 4.60184, "value" : [ 774.539001 ], "w_samples" : 15.0 },
					"node_034" :  { "feature" : null, "impurity" : -0.375, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 889.016663 ], "w_samples" : 2.0 },
					"node_035" :  { "feature" : 2, "impurity" : 1950.806641, "left" : 41, "n_samples" : 20, "right" : 42, "threshold" : 0.170036, "value" : [ 149.779114 ], "w_samples" : 20.0 },
					"node_036" :  { "feature" : 1, "impurity" : 4872.5625, "left" : 37, "n_samples" : 10, "right" : 38, "threshold" : 267.929077, "value" : [ 224.340179 ], "w_samples" : 10.0 },
					"node_037" :  { "feature" : 3, "impurity" : 733.628906, "left" : 45, "n_samples" : 6, "right" : 46, "threshold" : 6.768244, "value" : [ 173.038681 ], "w_samples" : 6.0 },
					"node_038" :  { "feature" : 3, "impurity" : 1211.515625, "left" : 39, "n_samples" : 4, "right" : 40, "threshold" : 7.399624, "value" : [ 301.29245 ], "w_samples" : 4.0 },
					"node_039" :  { "feature" : 3, "impurity" : 16.75, "left" : 93, "n_samples" : 2, "right" : 94, "threshold" : 3.639237, "value" : [ 335.978821 ], "w_samples" : 2.0 },
					"node_040" :  { "feature" : null, "impurity" : -0.023438, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 266.606049 ], "w_samples" : 2.0 },
					"node_041" :  { "feature" : 0, "impurity" : 92.730469, "left" : 77, "n_samples" : 3, "right" : 78, "threshold" : 20.569134, "value" : [ 74.837234 ], "w_samples" : 3.0 },
					"node_042" :  { "feature" : 0, "impurity" : 1112.695312, "left" : 47, "n_samples" : 17, "right" : 48, "threshold" : 42.212376, "value" : [ 163.004166 ], "w_samples" : 17.0 },
					"node_043" :  { "feature" : 0, "impurity" : 197.4375, "left" : 71, "n_samples" : 9, "right" : 72, "threshold" : 80.727577, "value" : [ 749.558716 ], "w_samples" : 9.0 },
					"node_044" :  { "feature" : 3, "impurity" : 150.9375, "left" : 87, "n_samples" : 6, "right" : 88, "threshold" : 4.783827, "value" : [ 812.009583 ], "w_samples" : 6.0 },
					"node_045" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 211.326752 ], "w_samples" : 2.0 },
					"node_046" :  { "feature" : 3, "impurity" : 0.960938, "left" : 111, "n_samples" : 4, "right" : 112, "threshold" : 10.014351, "value" : [ 153.894638 ], "w_samples" : 4.0 },
					"node_047" :  { "feature" : 0, "impurity" : 1185.488281, "left" : 49, "n_samples" : 6, "right" : 50, "threshold" : 39.179195, "value" : [ 197.617081 ], "w_samples" : 6.0 },
					"node_048" :  { "feature" : 1, "impurity" : 63.058594, "left" : 83, "n_samples" : 11, "right" : 84, "threshold" : 490.803497, "value" : [ 144.124374 ], "w_samples" : 11.0 },
					"node_049" :  { "feature" : 3, "impurity" : 12.402344, "left" : 99, "n_samples" : 4, "right" : 100, "threshold" : 5.807028, "value" : [ 173.355804 ], "w_samples" : 4.0 },
					"node_050" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 246.139648 ], "w_samples" : 2.0 },
					"node_051" :  { "feature" : 3, "impurity" : 4.28125, "left" : 107, "n_samples" : 2, "right" : 108, "threshold" : 6.833639, "value" : [ 213.742126 ], "w_samples" : 2.0 },
					"node_052" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 256.874634 ], "w_samples" : 1.0 },
					"node_053" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 1619.565796 ], "w_samples" : 2.0 },
					"node_054" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 1582.765259 ], "w_samples" : 2.0 },
					"node_055" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 341.166046 ], "w_samples" : 1.0 },
					"node_056" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 377.64151 ], "w_samples" : 3.0 },
					"node_057" :  { "feature" : 1, "impurity" : 1084.90625, "left" : 59, "n_samples" : 6, "right" : 60, "threshold" : 1107.570312, "value" : [ 440.393555 ], "w_samples" : 6.0 },
					"node_058" :  { "feature" : 2, "impurity" : 181.828125, "left" : 67, "n_samples" : 4, "right" : 68, "threshold" : 0.308579, "value" : [ 472.420837 ], "w_samples" : 4.0 },
					"node_059" :  { "feature" : 1, "impurity" : 316.375, "left" : 61, "n_samples" : 5, "right" : 62, "threshold" : 1013.124512, "value" : [ 453.209534 ], "w_samples" : 5.0 },
					"node_060" :  { "feature" : null, "impurity" : 0.109375, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 376.313873 ], "w_samples" : 1.0 },
					"node_061" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 431.461823 ], "w_samples" : 2.0 },
					"node_062" :  { "feature" : 0, "impurity" : 1.765625, "left" : 109, "n_samples" : 3, "right" : 110, "threshold" : 49.98204, "value" : [ 467.707977 ], "w_samples" : 3.0 },
					"node_063" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 366.524902 ], "w_samples" : 2.0 },
					"node_064" :  { "feature" : null, "impurity" : 0.015625, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 336.80777 ], "w_samples" : 2.0 },
					"node_065" :  { "feature" : 0, "impurity" : 49.071289, "left" : 85, "n_samples" : 3, "right" : 86, "threshold" : 61.606926, "value" : [ 84.60128 ], "w_samples" : 3.0 },
					"node_066" :  { "feature" : null, "impurity" : -0.000977, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 111.893036 ], "w_samples" : 2.0 },
					"node_067" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 449.374084 ], "w_samples" : 1.0 },
					"node_068" :  { "feature" : 1, "impurity" : 6.25, "left" : 103, "n_samples" : 3, "right" : 104, "threshold" : 1439.898193, "value" : [ 480.103119 ], "w_samples" : 3.0 },
					"node_069" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 491.787506 ], "w_samples" : 1.0 },
					"node_070" :  { "feature" : null, "impurity" : 0.03125, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 466.454956 ], "w_samples" : 1.0 },
					"node_071" :  { "feature" : 3, "impurity" : 78.8125, "left" : 81, "n_samples" : 7, "right" : 82, "threshold" : 4.01319, "value" : [ 743.322388 ], "w_samples" : 7.0 },
					"node_072" :  { "feature" : null, "impurity" : 0.0625, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 771.385681 ], "w_samples" : 2.0 },
					"node_073" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 630.920105 ], "w_samples" : 1.0 },
					"node_074" :  { "feature" : 2, "impurity" : 101.59375, "left" : 75, "n_samples" : 4, "right" : 76, "threshold" : 0.753486, "value" : [ 602.542725 ], "w_samples" : 4.0 },
					"node_075" :  { "feature" : 2, "impurity" : 24.75, "left" : 91, "n_samples" : 3, "right" : 92, "threshold" : 0.589418, "value" : [ 597.28363 ], "w_samples" : 3.0 },
					"node_076" :  { "feature" : null, "impurity" : -0.34375, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 618.319824 ], "w_samples" : 1.0 },
					"node_077" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 62.030949 ], "w_samples" : 1.0 },
					"node_078" :  { "feature" : 2, "impurity" : 16.095215, "left" : 95, "n_samples" : 2, "right" : 96, "threshold" : 0.095991, "value" : [ 81.240379 ], "w_samples" : 2.0 },
					"node_079" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 1011.300659 ], "w_samples" : 1.0 },
					"node_080" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 1029.263428 ], "w_samples" : 1.0 },
					"node_081" :  { "feature" : 2, "impurity" : 14.6875, "left" : 97, "n_samples" : 5, "right" : 98, "threshold" : 0.791114, "value" : [ 748.548584 ], "w_samples" : 5.0 },
					"node_082" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 730.257019 ], "w_samples" : 2.0 },
					"node_083" :  { "feature" : 2, "impurity" : 8.580078, "left" : 101, "n_samples" : 6, "right" : 102, "threshold" : 0.399105, "value" : [ 137.294785 ], "w_samples" : 6.0 },
					"node_084" :  { "feature" : 0, "impurity" : 5.289062, "left" : 105, "n_samples" : 5, "right" : 106, "threshold" : 61.301262, "value" : [ 152.31987 ], "w_samples" : 5.0 },
					"node_085" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 79.647888 ], "w_samples" : 2.0 },
					"node_086" :  { "feature" : null, "impurity" : -0.000977, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 94.508049 ], "w_samples" : 1.0 },
					"node_087" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 825.887634 ], "w_samples" : 1.0 },
					"node_088" :  { "feature" : 2, "impurity" : 134.4375, "left" : 89, "n_samples" : 5, "right" : 90, "threshold" : 0.704251, "value" : [ 809.234009 ], "w_samples" : 5.0 },
					"node_089" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 786.044189 ], "w_samples" : 1.0 },
					"node_090" :  { "feature" : null, "impurity" : -0.0625, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 815.031494 ], "w_samples" : 4.0 },
					"node_091" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 590.247803 ], "w_samples" : 1.0 },
					"node_092" :  { "feature" : null, "impurity" : 0.03125, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 600.801575 ], "w_samples" : 2.0 },
					"node_093" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 331.885864 ], "w_samples" : 1.0 },
					"node_094" :  { "feature" : null, "impurity" : -0.007812, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 340.071777 ], "w_samples" : 1.0 },
					"node_095" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 77.228577 ], "w_samples" : 1.0 },
					"node_096" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 85.252182 ], "w_samples" : 1.0 },
					"node_097" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 743.857788 ], "w_samples" : 2.0 },
					"node_098" :  { "feature" : null, "impurity" : 0.0625, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 751.675842 ], "w_samples" : 3.0 },
					"node_099" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 169.834229 ], "w_samples" : 2.0 },
					"node_100" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 176.87738 ], "w_samples" : 2.0 },
					"node_101" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 130.755493 ], "w_samples" : 1.0 },
					"node_102" :  { "feature" : 0, "impurity" : 0.03125, "left" : 115, "n_samples" : 5, "right" : 116, "threshold" : 60.676064, "value" : [ 138.602646 ], "w_samples" : 5.0 },
					"node_103" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 476.551056 ], "w_samples" : 1.0 },
					"node_104" :  { "feature" : null, "impurity" : -0.0625, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 481.879089 ], "w_samples" : 2.0 },
					"node_105" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 155.132416 ], "w_samples" : 2.0 },
					"node_106" :  { "feature" : 1, "impurity" : 0.03125, "left" : 113, "n_samples" : 3, "right" : 114, "threshold" : 605.186829, "value" : [ 150.444824 ], "w_samples" : 3.0 },
					"node_107" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 215.81073 ], "w_samples" : 1.0 },
					"node_108" :  { "feature" : null, "impurity" : 0.003906, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 211.673523 ], "w_samples" : 1.0 },
					"node_109" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 465.798004 ], "w_samples" : 1.0 },
					"node_110" :  { "feature" : null, "impurity" : -0.046875, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 468.662933 ], "w_samples" : 2.0 },
					"node_111" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 152.198303 ], "w_samples" : 1.0 },
					"node_112" :  { "feature" : null, "impurity" : -0.001953, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 154.460083 ], "w_samples" : 3.0 },
					"node_113" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 150.176346 ], "w_samples" : 1.0 },
					"node_114" :  { "feature" : null, "impurity" : -0.001953, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 150.579071 ], "w_samples" : 2.0 },
					"node_115" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 138.385742 ], "w_samples" : 2.0 },
					"node_116" :  { "feature" : null, "impurity" : -0.001953, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 138.747253 ], "w_samples" : 3.0 }
				},
				"outputs" : 1
			}
		},
		"RF_Tree_18" : 	{
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 100
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W13" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 4, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1054605305, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 11,
				"node_count" : 121,
				"nodes" : 	{
					"node_000" :  { "feature" : 1, "impurity" : 88478.1875, "left" : 1, "n_samples" : 100, "right" : 2, "threshold" : 880.521179, "value" : [ 388.166168 ], "w_samples" : 100.0 },
					"node_001" :  { "feature" : 2, "impurity" : 21383.328125, "left" : 11, "n_samples" : 52, "right" : 12, "threshold" : 0.87898, "value" : [ 198.467194 ], "w_samples" : 52.0 },
					"node_002" :  { "feature" : 2, "impurity" : 79946.53125, "left" : 3, "n_samples" : 48, "right" : 4, "threshold" : 0.539068, "value" : [ 593.673462 ], "w_samples" : 48.0 },
					"node_003" :  { "feature" : 2, "impurity" : 22131.359375, "left" : 9, "n_samples" : 29, "right" : 10, "threshold" : 0.169568, "value" : [ 418.35022 ], "w_samples" : 29.0 },
					"node_004" :  { "feature" : 1, "impurity" : 49665.5625, "left" : 5, "n_samples" : 19, "right" : 6, "threshold" : 1606.932129, "value" : [ 861.27179 ], "w_samples" : 19.0 },
					"node_005" :  { "feature" : 1, "impurity" : 7083.5625, "left" : 27, "n_samples" : 16, "right" : 28, "threshold" : 1502.241211, "value" : [ 781.30304 ], "w_samples" : 16.0 },
					"node_006" :  { "feature" : 2, "impurity" : 60763.25, "left" : 7, "n_samples" : 3, "right" : 8, "threshold" : 0.864111, "value" : [ 1287.772583 ], "w_samples" : 3.0 },
					"node_007" :  { "feature" : 3, "impurity" : 8577.25, "left" : 17, "n_samples" : 2, "right" : 18, "threshold" : 7.415269, "value" : [ 1121.875977 ], "w_samples" : 2.0 },
					"node_008" :  { "feature" : null, "impurity" : -0.75, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 1619.565796 ], "w_samples" : 1.0 },
					"node_009" :  { "feature" : 3, "impurity" : 631.729492, "left" : 53, "n_samples" : 4, "right" : 54, "threshold" : 9.257154, "value" : [ 94.159164 ], "w_samples" : 4.0 },
					"node_010" :  { "feature" : 0, "impurity" : 6064.71875, "left" : 23, "n_samples" : 25, "right" : 24, "threshold" : 15.724726, "value" : [ 470.220825 ], "w_samples" : 25.0 },
					"node_011" :  { "feature" : 2, "impurity" : 8246.732422, "left" : 19, "n_samples" : 46, "right" : 20, "threshold" : 0.424057, "value" : [ 162.532394 ], "w_samples" : 46.0 },
					"node_012" :  { "feature" : 1, "impurity" : 36296.828125, "left" : 13, "n_samples" : 6, "right" : 14, "threshold" : 380.758301, "value" : [ 473.967529 ], "w_samples" : 6.0 },
					"node_013" :  { "feature" : 2, "impurity" : 794.699219, "left" : 43, "n_samples" : 2, "right" : 44, "threshold" : 0.962456, "value" : [ 239.517151 ], "w_samples" : 2.0 },
					"node_014" :  { "feature" : 1, "impurity" : 12822.34375, "left" : 15, "n_samples" : 4, "right" : 16, "threshold" : 585.195496, "value" : [ 591.192749 ], "w_samples" : 4.0 },
					"node_015" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 484.54834 ], "w_samples" : 2.0 },
					"node_016" :  { "feature" : 2, "impurity" : 2898.59375, "left" : 25, "n_samples" : 2, "right" : 26, "threshold" : 0.967005, "value" : [ 697.837158 ], "w_samples" : 2.0 },
					"node_017" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 1029.263428 ], "w_samples" : 1.0 },
					"node_018" :  { "feature" : null, "impurity" : 0.375, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 1214.488647 ], "w_samples" : 1.0 },
					"node_019" :  { "feature" : 1, "impurity" : 1608.635742, "left" : 47, "n_samples" : 29, "right" : 48, "threshold" : 584.688721, "value" : [ 114.78717 ], "w_samples" : 29.0 },
					"node_020" :  { "feature" : 1, "impurity" : 9048.085938, "left" : 21, "n_samples" : 17, "right" : 22, "threshold" : 499.774139, "value" : [ 243.980148 ], "w_samples" : 17.0 },
					"node_021" :  { "feature" : 1, "impurity" : 2253.113281, "left" : 31, "n_samples" : 12, "right" : 32, "threshold" : 279.629761, "value" : [ 190.127457 ], "w_samples" : 12.0 },
					"node_022" :  { "feature" : 3, "impurity" : 1691.046875, "left" : 35, "n_samples" : 5, "right" : 36, "threshold" : 4.599384, "value" : [ 373.226593 ], "w_samples" : 5.0 },
					"node_023" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 675.258972 ], "w_samples" : 2.0 },
					"node_024" :  { "feature" : 3, "impurity" : 2618.453125, "left" : 33, "n_samples" : 23, "right" : 34, "threshold" : 10.161819, "value" : [ 452.391418 ], "w_samples" : 23.0 },
