READING_CSV iris_sampled ['data/sampled/iris_sampled.csv']
    sepal length (cm)  sepal width (cm)  ...  petal width (cm)  target
0                 6.4               3.2  ...               2.3       2
1                 6.3               3.3  ...               1.6       1
2                 7.1               3.0  ...               2.1       2
3                 6.1               2.6  ...               1.4       2
4                 6.8               3.2  ...               2.3       2
5                 5.8               2.7  ...               1.0       1
6                 6.1               2.8  ...               1.3       1
7                 6.0               3.4  ...               1.6       1
8                 5.4               3.7  ...               0.2       0
9                 4.8               3.4  ...               0.2       0
10                5.4               3.4  ...               0.4       0
11                5.9               3.0  ...               1.5       1
12                5.1               2.5  ...               1.1       1
13                5.8               2.6  ...               1.2       1
14                6.7               3.3  ...               2.1       2
15                5.0               3.3  ...               0.2       0
16                6.2               2.9  ...               1.3       1
17                4.7               3.2  ...               0.2       0

[18 rows x 5 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestClassifier None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestClassifier { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestClassifier { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestClassifier None
('OPERATION_START', 'TRAINING')
[[6.4 3.2 5.3 2.3]
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 5.0 },
					"node_2" :  { "feature" : 2, "impurity" : 0.473373, "left" : 3, "n_samples" : 13, "right" : 4, "threshold" : 4.9, "value" : [ 0.0, 0.615385, 0.384615 ], "w_samples" : 13.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 8.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 5.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_16" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 3269833746, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 2, "impurity" : 0.660494, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 5.0, "value" : [ 0.333333, 0.277778, 0.388889 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : 3, "impurity" : 0.495868, "left" : 3, "n_samples" : 11, "right" : 4, "threshold" : 0.85, "value" : [ 0.545455, 0.454545, 0.0 ], "w_samples" : 11.0 },
					"node_2" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 7, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 7.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 6.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 5.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_17" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1118676846, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 3, "impurity" : 0.623457, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 0.7, "value" : [ 0.388889, 0.444444, 0.166667 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 7, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 7.0 },
					"node_2" :  { "feature" : 3, "impurity" : 0.396694, "left" : 3, "n_samples" : 11, "right" : 4, "threshold" : 1.85, "value" : [ 0.0, 0.727273, 0.272727 ], "w_samples" : 11.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 8.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 3.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_18" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1054605305, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 2, "impurity" : 0.364198, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 5.0, "value" : [ 0.055556, 0.777778, 0.166667 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : 3, "impurity" : 0.124444, "left" : 3, "n_samples" : 15, "right" : 4, "threshold" : 0.7, "value" : [ 0.066667, 0.933333, 0.0 ], "w_samples" : 15.0 },
					"node_2" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 3.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 1.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 14, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 14.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_19" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 481037980, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 2,
				"node_count" : 7,
				"nodes" : 	{
					"node_0" :  { "feature" : 0, "impurity" : 0.425926, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 6.5, "value" : [ 0.055556, 0.722222, 0.222222 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : 2, "impurity" : 0.24, "left" : 3, "n_samples" : 15, "right" : 4, "threshold" : 2.75, "value" : [ 0.066667, 0.866667, 0.066667 ], "w_samples" : 15.0 },
					"node_2" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 3.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 1.0 },
					"node_4" :  { "feature" : 2, "impurity" : 0.132653, "left" : 5, "n_samples" : 14, "right" : 6, "threshold" : 5.15, "value" : [ 0.0, 0.928571, 0.071429 ], "w_samples" : 14.0 },
					"node_5" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 13, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 13.0 },
					"node_6" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 1.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_20" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 3077853413, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 3, "impurity" : 0.641975, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 0.7, "value" : [ 0.333333, 0.444444, 0.222222 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 6.0 },
					"node_2" :  { "feature" : 2, "impurity" : 0.444444, "left" : 3, "n_samples" : 12, "right" : 4, "threshold" : 4.8, "value" : [ 0.0, 0.666667, 0.333333 ], "w_samples" : 12.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 8.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 4.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_21" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 27436215, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 0, "impurity" : 0.58642, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 6.35, "value" : [ 0.111111, 0.5, 0.388889 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : 3, "impurity" : 0.297521, "left" : 3, "n_samples" : 11, "right" : 4, "threshold" : 0.7, "value" : [ 0.181818, 0.818182, 0.0 ], "w_samples" : 11.0 },
					"node_2" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 7, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 7.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 2.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 9, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 9.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_22" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1805084553, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 3, "impurity" : 0.5, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 0.6, "value" : [ 0.166667, 0.666667, 0.166667 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 3.0 },
					"node_2" :  { "feature" : 3, "impurity" : 0.32, "left" : 3, "n_samples" : 15, "right" : 4, "threshold" : 1.85, "value" : [ 0.0, 0.8, 0.2 ], "w_samples" : 15.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 12, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 12.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 3.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_23" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 2247625797, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 2,
				"node_count" : 7,
				"nodes" : 	{
					"node_0" :  { "feature" : 2, "impurity" : 0.58642, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 2.8, "value" : [ 0.277778, 0.555556, 0.166667 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 5.0 },
					"node_2" :  { "feature" : 3, "impurity" : 0.35503, "left" : 3, "n_samples" : 13, "right" : 4, "threshold" : 1.85, "value" : [ 0.0, 0.769231, 0.230769 ], "w_samples" : 13.0 },
					"node_3" :  { "feature" : 2, "impurity" : 0.165289, "left" : 5, "n_samples" : 11, "right" : 6, "threshold" : 5.05, "value" : [ 0.0, 0.909091, 0.090909 ], "w_samples" : 11.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 2.0 },
					"node_5" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 10, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 10.0 },
					"node_6" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 1.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_24" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1720864835, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 2,
				"node_count" : 7,
				"nodes" : 	{
					"node_0" :  { "feature" : 2, "impurity" : 0.592593, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 2.25, "value" : [ 0.444444, 0.444444, 0.111111 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 8.0 },
					"node_2" :  { "feature" : 3, "impurity" : 0.32, "left" : 3, "n_samples" : 10, "right" : 4, "threshold" : 1.85, "value" : [ 0.0, 0.8, 0.2 ], "w_samples" : 10.0 },
					"node_3" :  { "feature" : 2, "impurity" : 0.197531, "left" : 5, "n_samples" : 9, "right" : 6, "threshold" : 5.05, "value" : [ 0.0, 0.888889, 0.111111 ], "w_samples" : 9.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 1.0 },
					"node_5" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 8.0 },
					"node_6" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 1.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_25" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 196522367, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 3, "impurity" : 0.58642, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 0.8, "value" : [ 0.277778, 0.555556, 0.166667 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 5.0 },
					"node_2" :  { "feature" : 2, "impurity" : 0.35503, "left" : 3, "n_samples" : 13, "right" : 4, "threshold" : 5.15, "value" : [ 0.0, 0.769231, 0.230769 ], "w_samples" : 13.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 10, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 10.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 3.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_26" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1047915562, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 2, "impurity" : 0.660494, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 4.9, "value" : [ 0.333333, 0.277778, 0.388889 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : 0, "impurity" : 0.495868, "left" : 3, "n_samples" : 11, "right" : 4, "threshold" : 5.65, "value" : [ 0.545455, 0.454545, 0.0 ], "w_samples" : 11.0 },
					"node_2" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 7, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 7.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 6.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 5.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_27" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 3904152939, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 0, "impurity" : 0.648148, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 5.6, "value" : [ 0.277778, 0.444444, 0.277778 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 5.0 },
					"node_2" :  { "feature" : 2, "impurity" : 0.473373, "left" : 3, "n_samples" : 13, "right" : 4, "threshold" : 5.0, "value" : [ 0.0, 0.615385, 0.384615 ], "w_samples" : 13.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 8.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 5.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_28" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 1989645768, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 3, "impurity" : 0.660494, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 0.65, "value" : [ 0.277778, 0.388889, 0.333333 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 5.0 },
					"node_2" :  { "feature" : 2, "impurity" : 0.497041, "left" : 3, "n_samples" : 13, "right" : 4, "threshold" : 5.15, "value" : [ 0.0, 0.538462, 0.461538 ], "w_samples" : 13.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 7, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 7.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 6.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_29" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 2165195869, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 1,
				"node_count" : 5,
				"nodes" : 	{
					"node_0" :  { "feature" : 0, "impurity" : 0.549383, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 4.95, "value" : [ 0.166667, 0.611111, 0.222222 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 3.0 },
					"node_2" :  { "feature" : 2, "impurity" : 0.391111, "left" : 3, "n_samples" : 15, "right" : 4, "threshold" : 5.0, "value" : [ 0.0, 0.733333, 0.266667 ], "w_samples" : 15.0 },
					"node_3" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 11, "right" : null, "threshold" : null, "value" : [ 0.0, 1.0, 0.0 ], "w_samples" : 11.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 4.0 }
				},
				"outputs" : 3
			}
		},
		"RF_Tree_30" : 	{
			"classes" : [ 0, 1, 2 ],
			"dataset" : 	{
				"dataset_features" : 4,
				"dataset_rows" : 18
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 2, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 224589088, "splitter" : "best" },
			"tree" : 	{
				"features" : 4,
				"max_depth" : 2,
				"node_count" : 7,
				"nodes" : 	{
					"node_0" :  { "feature" : 2, "impurity" : 0.623457, "left" : 1, "n_samples" : 18, "right" : 2, "threshold" : 2.3, "value" : [ 0.5, 0.277778, 0.222222 ], "w_samples" : 18.0 },
					"node_1" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 9, "right" : null, "threshold" : null, "value" : [ 1.0, 0.0, 0.0 ], "w_samples" : 9.0 },
					"node_2" :  { "feature" : 3, "impurity" : 0.493827, "left" : 3, "n_samples" : 9, "right" : 4, "threshold" : 1.85, "value" : [ 0.0, 0.555556, 0.444444 ], "w_samples" : 9.0 },
					"node_3" :  { "feature" : 2, "impurity" : 0.277778, "left" : 5, "n_samples" : 6, "right" : 6, "threshold" : 5.05, "value" : [ 0.0, 0.833333, 0.166667 ], "w_samples" : 6.0 },
					"node_4" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 0.0, 0.0, 1.0 ], "w_samples" : 3.0 },
