          age       sex       bmi  ...        s5        s6  target
0    0.038076  0.050680  0.061696  ...  0.019907 -0.017646   151.0
1   -0.001882 -0.044642 -0.051474  ... -0.068332 -0.092204    75.0
2    0.085299  0.050680  0.044451  ...  0.002861 -0.025930   141.0
3   -0.089063 -0.044642 -0.011595  ...  0.022688 -0.009362   206.0
4    0.005383 -0.044642 -0.036385  ... -0.031988 -0.046641   135.0
..        ...       ...       ...  ...       ...       ...     ...
437  0.041708  0.050680  0.019662  ...  0.031193  0.007207   178.0
438 -0.005515  0.050680 -0.015906  ... -0.018114  0.044485   104.0
439  0.041708  0.050680 -0.015906  ... -0.046883  0.015491   132.0
440 -0.045472 -0.044642  0.039062  ...  0.044529 -0.025930   220.0
441 -0.045472 -0.044642 -0.073030  ... -0.004222  0.003064    57.0

[442 rows x 11 columns]
MLLITE_MODEL_SET_OPTIONS RandomForestRegressor None
MLLITE_MODEL_OPTIONS_DEFAULT RandomForestRegressor { "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING RandomForestRegressor { ,  "max_depth" : 12, "max_leaf_nodes" : 64, "n_estimators" : 32  , }
MLLITE_MODEL_JSON_AFTER_SETTING RandomForestRegressor None
('OPERATION_START', 'TRAINING')
[[ 0.03807591  0.05068012  0.06169621  0.02187239 -0.0442235  -0.03482076
  -0.04340085 -0.00259226  0.01990749 -0.01764612]
					"node_082" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 236.0 ], "w_samples" : 1.0 },
					"node_083" :  { "feature" : 4, "impurity" : 197.267578, "left" : 111, "n_samples" : 7, "right" : 112, "threshold" : 0.007375, "value" : [ 167.142853 ], "w_samples" : 7.0 },
					"node_084" :  { "feature" : null, "impurity" : 49.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 207.0 ], "w_samples" : 2.0 },
					"node_085" :  { "feature" : null, "impurity" : 147.583008, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 106.5 ], "w_samples" : 6.0 },
					"node_086" :  { "feature" : null, "impurity" : 13.0, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 139.0 ], "w_samples" : 6.0 },
					"node_087" :  { "feature" : 9, "impurity" : 2579.109375, "left" : 93, "n_samples" : 101, "right" : 94, "threshold" : 0.038272, "value" : [ 162.396042 ], "w_samples" : 101.0 },
					"node_088" :  { "feature" : 3, "impurity" : 1089.040039, "left" : 89, "n_samples" : 10, "right" : 90, "threshold" : -0.031492, "value" : [ 107.599998 ], "w_samples" : 10.0 },
					"node_089" :  { "feature" : null, "impurity" : 106.160156, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 79.199997 ], "w_samples" : 5.0 },
					"node_090" :  { "feature" : 3, "impurity" : 458.800781, "left" : 91, "n_samples" : 5, "right" : 92, "threshold" : -0.002228, "value" : [ 136.0 ], "w_samples" : 5.0 },
					"node_091" :  { "feature" : null, "impurity" : 22.25, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 125.5 ], "w_samples" : 4.0 },
					"node_092" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 178.0 ], "w_samples" : 1.0 },
					"node_093" :  { "feature" : 3, "impurity" : 2341.292969, "left" : 117, "n_samples" : 99, "right" : 118, "threshold" : -0.060756, "value" : [ 160.0 ], "w_samples" : 99.0 },
					"node_094" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 281.0 ], "w_samples" : 2.0 },
					"node_095" :  { "feature" : null, "impurity" : 126.960449, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 78.199997 ], "w_samples" : 5.0 },
					"node_096" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 109.0 ], "w_samples" : 4.0 },
					"node_097" :  { "feature" : 8, "impurity" : 689.390625, "left" : 103, "n_samples" : 19, "right" : 104, "threshold" : 0.040942, "value" : [ 182.368423 ], "w_samples" : 19.0 },
					"node_098" :  { "feature" : 2, "impurity" : 798.6875, "left" : 99, "n_samples" : 4, "right" : 100, "threshold" : 0.000261, "value" : [ 222.25 ], "w_samples" : 4.0 },
					"node_099" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 181.0 ], "w_samples" : 1.0 },
					"node_100" :  { "feature" : 3, "impurity" : 308.667969, "left" : 101, "n_samples" : 3, "right" : 102, "threshold" : 0.056301, "value" : [ 236.0 ], "w_samples" : 3.0 },
					"node_101" :  { "feature" : null, "impurity" : 100.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 225.0 ], "w_samples" : 2.0 },
					"node_102" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 258.0 ], "w_samples" : 1.0 },
					"node_103" :  { "feature" : 3, "impurity" : 714.125, "left" : 105, "n_samples" : 7, "right" : 106, "threshold" : 0.054579, "value" : [ 201.142853 ], "w_samples" : 7.0 },
					"node_104" :  { "feature" : 6, "impurity" : 349.408203, "left" : 107, "n_samples" : 12, "right" : 108, "threshold" : -0.061809, "value" : [ 171.416672 ], "w_samples" : 12.0 },
					"node_105" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 232.0 ], "w_samples" : 3.0 },
					"node_106" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 178.0 ], "w_samples" : 4.0 },
					"node_107" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 208.0 ], "w_samples" : 2.0 },
					"node_108" :  { "feature" : null, "impurity" : 98.087891, "left" : null, "n_samples" : 10, "right" : null, "threshold" : null, "value" : [ 164.100006 ], "w_samples" : 10.0 },
					"node_109" :  { "feature" : null, "impurity" : 1424.768066, "left" : null, "n_samples" : 139, "right" : null, "threshold" : null, "value" : [ 84.100716 ], "w_samples" : 139.0 },
					"node_110" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 253.0 ], "w_samples" : 1.0 },
					"node_111" :  { "feature" : null, "impurity" : 15.1875, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 155.25 ], "w_samples" : 4.0 },
					"node_112" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 183.0 ], "w_samples" : 3.0 },
					"node_113" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 259.0 ], "w_samples" : 1.0 },
					"node_114" :  { "feature" : null, "impurity" : 5.5625, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 289.666656 ], "w_samples" : 3.0 },
					"node_115" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 182.0 ], "w_samples" : 1.0 },
					"node_116" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 210.0 ], "w_samples" : 2.0 },
					"node_117" :  { "feature" : null, "impurity" : 140.9375, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 116.25 ], "w_samples" : 8.0 },
					"node_118" :  { "feature" : 3, "impurity" : 2351.666016, "left" : 119, "n_samples" : 91, "right" : 120, "threshold" : 0.03449, "value" : [ 163.846161 ], "w_samples" : 91.0 },
					"node_119" :  { "feature" : 4, "impurity" : 2244.472656, "left" : 125, "n_samples" : 87, "right" : 126, "threshold" : -0.013953, "value" : [ 166.850571 ], "w_samples" : 87.0 },
					"node_120" :  { "feature" : 6, "impurity" : 216.75, "left" : 121, "n_samples" : 4, "right" : 122, "threshold" : 0.011824, "value" : [ 98.5 ], "w_samples" : 4.0 },
					"node_121" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 107.0 ], "w_samples" : 3.0 },
					"node_122" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 73.0 ], "w_samples" : 1.0 },
					"node_123" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 150.0 ], "w_samples" : 1.0 },
					"node_124" :  { "feature" : null, "impurity" : 20.15625, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 184.800003 ], "w_samples" : 5.0 },
					"node_125" :  { "feature" : null, "impurity" : 1357.248047, "left" : null, "n_samples" : 29, "right" : null, "threshold" : null, "value" : [ 148.689651 ], "w_samples" : 29.0 },
					"node_126" :  { "feature" : null, "impurity" : 2440.722656, "left" : null, "n_samples" : 58, "right" : null, "threshold" : null, "value" : [ 175.93103 ], "w_samples" : 58.0 }
				},
				"outputs" : 1
			}
		},
		"RF_Tree_21" : 	{
			"dataset" : 	{
				"dataset_features" : 10,
				"dataset_rows" : 442
			},
			"metadata" :  { "model" : "Breiman_CART", "version" : "2024-W14" },
			"options" :  { "ccp_alpha" : 0.0, "criterion" : "", "max_depth" : 12, "max_features" : 10, "max_leaf_nodes" : 64, "min_impurity_decrease" : 0.0, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.0, "random_state" : 27436215, "splitter" : "best" },
			"tree" : 	{
				"features" : 10,
				"max_depth" : 11,
				"node_count" : 127,
				"nodes" : 	{
					"node_000" :  { "feature" : 8, "impurity" : 6187.423828, "left" : 1, "n_samples" : 442, "right" : 2, "threshold" : -0.009431, "value" : [ 155.357468 ], "w_samples" : 442.0 },
					"node_001" :  { "feature" : 2, "impurity" : 2492.175781, "left" : 49, "n_samples" : 196, "right" : 50, "threshold" : 0.006189, "value" : [ 105.612244 ], "w_samples" : 196.0 },
					"node_002" :  { "feature" : 2, "impurity" : 5589.097656, "left" : 3, "n_samples" : 246, "right" : 4, "threshold" : 0.013195, "value" : [ 194.991867 ], "w_samples" : 246.0 },
					"node_003" :  { "feature" : 7, "impurity" : 4467.017578, "left" : 13, "n_samples" : 122, "right" : 14, "threshold" : 0.030619, "value" : [ 158.762299 ], "w_samples" : 122.0 },
					"node_004" :  { "feature" : 3, "impurity" : 4131.082031, "left" : 5, "n_samples" : 124, "right" : 6, "threshold" : 0.054579, "value" : [ 230.6371 ], "w_samples" : 124.0 },
					"node_005" :  { "feature" : 3, "impurity" : 4444.296875, "left" : 7, "n_samples" : 81, "right" : 8, "threshold" : -0.051581, "value" : [ 210.50618 ], "w_samples" : 81.0 },
					"node_006" :  { "feature" : 8, "impurity" : 1339.695312, "left" : 115, "n_samples" : 43, "right" : 116, "threshold" : 0.001107, "value" : [ 268.558136 ], "w_samples" : 43.0 },
					"node_007" :  { "feature" : 8, "impurity" : 2677.5, "left" : 9, "n_samples" : 8, "right" : 10, "threshold" : 0.051844, "value" : [ 125.5 ], "w_samples" : 8.0 },
					"node_008" :  { "feature" : 5, "impurity" : 3759.242188, "left" : 11, "n_samples" : 73, "right" : 12, "threshold" : 0.090752, "value" : [ 219.821915 ], "w_samples" : 73.0 },
					"node_009" :  { "feature" : null, "impurity" : 38.640137, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 85.599998 ], "w_samples" : 5.0 },
					"node_010" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 192.0 ], "w_samples" : 3.0 },
					"node_011" :  { "feature" : 6, "impurity" : 3258.320312, "left" : 63, "n_samples" : 67, "right" : 64, "threshold" : -0.045242, "value" : [ 228.089554 ], "w_samples" : 67.0 },
					"node_012" :  { "feature" : null, "impurity" : 66.25, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 127.5 ], "w_samples" : 6.0 },
					"node_013" :  { "feature" : 5, "impurity" : 3295.892578, "left" : 15, "n_samples" : 61, "right" : 16, "threshold" : -0.040301, "value" : [ 131.245895 ], "w_samples" : 61.0 },
					"node_014" :  { "feature" : 9, "impurity" : 4123.839844, "left" : 21, "n_samples" : 61, "right" : 22, "threshold" : 0.046557, "value" : [ 186.278687 ], "w_samples" : 61.0 },
					"node_015" :  { "feature" : 0, "impurity" : 2408.476562, "left" : 17, "n_samples" : 17, "right" : 18, "threshold" : -0.061819, "value" : [ 186.588242 ], "w_samples" : 17.0 },
					"node_016" :  { "feature" : 8, "impurity" : 1998.208008, "left" : 29, "n_samples" : 44, "right" : 30, "threshold" : 0.051552, "value" : [ 109.86364 ], "w_samples" : 44.0 },
					"node_017" :  { "feature" : 8, "impurity" : 1716.1875, "left" : 19, "n_samples" : 4, "right" : 20, "threshold" : 0.001576, "value" : [ 124.25 ], "w_samples" : 4.0 },
					"node_018" :  { "feature" : 4, "impurity" : 1057.875, "left" : 31, "n_samples" : 13, "right" : 32, "threshold" : -0.050415, "value" : [ 205.769226 ], "w_samples" : 13.0 },
					"node_019" :  { "feature" : 5, "impurity" : 506.25, "left" : 35, "n_samples" : 2, "right" : 36, "threshold" : -0.072399, "value" : [ 162.5 ], "w_samples" : 2.0 },
					"node_020" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 86.0 ], "w_samples" : 2.0 },
					"node_021" :  { "feature" : 9, "impurity" : 3047.470703, "left" : 37, "n_samples" : 48, "right" : 38, "threshold" : -0.001078, "value" : [ 169.895828 ], "w_samples" : 48.0 },
					"node_022" :  { "feature" : 0, "impurity" : 3448.027344, "left" : 23, "n_samples" : 13, "right" : 24, "threshold" : -0.007331, "value" : [ 246.769226 ], "w_samples" : 13.0 },
					"node_023" :  { "feature" : 3, "impurity" : 784.0, "left" : 27, "n_samples" : 2, "right" : 28, "threshold" : 0.020151, "value" : [ 151.0 ], "w_samples" : 2.0 },
					"node_024" :  { "feature" : 2, "impurity" : 1961.59375, "left" : 25, "n_samples" : 11, "right" : 26, "threshold" : -0.026145, "value" : [ 264.181824 ], "w_samples" : 11.0 },
					"node_025" :  { "feature" : null, "impurity" : 81.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 181.0 ], "w_samples" : 2.0 },
					"node_026" :  { "feature" : 6, "impurity" : 500.226562, "left" : 89, "n_samples" : 9, "right" : 90, "threshold" : -0.032356, "value" : [ 282.666656 ], "w_samples" : 9.0 },
					"node_027" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 123.0 ], "w_samples" : 1.0 },
					"node_028" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 179.0 ], "w_samples" : 1.0 },
					"node_029" :  { "feature" : 4, "impurity" : 1448.234375, "left" : 97, "n_samples" : 40, "right" : 98, "threshold" : 0.077548, "value" : [ 101.625 ], "w_samples" : 40.0 },
					"node_030" :  { "feature" : null, "impurity" : 31.6875, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 192.25 ], "w_samples" : 4.0 },
					"node_031" :  { "feature" : 4, "impurity" : 876.160156, "left" : 33, "n_samples" : 5, "right" : 34, "threshold" : -0.073806, "value" : [ 237.199997 ], "w_samples" : 5.0 },
					"node_032" :  { "feature" : null, "impurity" : 168.109375, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 186.125 ], "w_samples" : 8.0 },
					"node_033" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 178.0 ], "w_samples" : 1.0 },
					"node_034" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 252.0 ], "w_samples" : 4.0 },
					"node_035" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 185.0 ], "w_samples" : 1.0 },
					"node_036" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 140.0 ], "w_samples" : 1.0 },
					"node_037" :  { "feature" : 2, "impurity" : 3525.46875, "left" : 39, "n_samples" : 22, "right" : 40, "threshold" : -0.015367, "value" : [ 193.72728 ], "w_samples" : 22.0 },
					"node_038" :  { "feature" : 8, "impurity" : 1755.810547, "left" : 45, "n_samples" : 26, "right" : 46, "threshold" : 0.002187, "value" : [ 149.730774 ], "w_samples" : 26.0 },
					"node_039" :  { "feature" : 3, "impurity" : 2693.25, "left" : 41, "n_samples" : 8, "right" : 42, "threshold" : -0.009113, "value" : [ 136.0 ], "w_samples" : 8.0 },
					"node_040" :  { "feature" : 4, "impurity" : 1008.636719, "left" : 47, "n_samples" : 14, "right" : 48, "threshold" : -0.016704, "value" : [ 226.714279 ], "w_samples" : 14.0 },
					"node_041" :  { "feature" : 9, "impurity" : 2260.222656, "left" : 43, "n_samples" : 3, "right" : 44, "threshold" : -0.04457, "value" : [ 190.333328 ], "w_samples" : 3.0 },
					"node_042" :  { "feature" : null, "impurity" : 119.039062, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 103.400002 ], "w_samples" : 5.0 },
					"node_043" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 124.0 ], "w_samples" : 1.0 },
					"node_044" :  { "feature" : null, "impurity" : 90.25, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 223.5 ], "w_samples" : 2.0 },
					"node_045" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 230.0 ], "w_samples" : 3.0 },
					"node_046" :  { "feature" : 6, "impurity" : 1034.802734, "left" : 91, "n_samples" : 23, "right" : 92, "threshold" : -0.013948, "value" : [ 139.260864 ], "w_samples" : 23.0 },
					"node_047" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 292.0 ], "w_samples" : 2.0 },
					"node_048" :  { "feature" : 9, "impurity" : 347.972656, "left" : 121, "n_samples" : 12, "right" : 122, "threshold" : -0.036286, "value" : [ 215.833328 ], "w_samples" : 12.0 },
					"node_049" :  { "feature" : null, "impurity" : 1894.915039, "left" : null, "n_samples" : 159, "right" : null, "threshold" : null, "value" : [ 95.534592 ], "w_samples" : 159.0 },
					"node_050" :  { "feature" : 3, "impurity" : 2746.886719, "left" : 51, "n_samples" : 37, "right" : 52, "threshold" : -0.02977, "value" : [ 148.918915 ], "w_samples" : 37.0 },
					"node_051" :  { "feature" : 4, "impurity" : 1507.049805, "left" : 53, "n_samples" : 15, "right" : 54, "threshold" : -0.044223, "value" : [ 109.133331 ], "w_samples" : 15.0 },
					"node_052" :  { "feature" : 5, "impurity" : 1777.134766, "left" : 55, "n_samples" : 22, "right" : 56, "threshold" : 0.018884, "value" : [ 176.045456 ], "w_samples" : 22.0 },
					"node_053" :  { "feature" : null, "impurity" : 265.886719, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 146.666672 ], "w_samples" : 6.0 },
					"node_054" :  { "feature" : 3, "impurity" : 769.208984, "left" : 61, "n_samples" : 9, "right" : 62, "threshold" : -0.063631, "value" : [ 84.111115 ], "w_samples" : 9.0 },
					"node_055" :  { "feature" : 2, "impurity" : 1194.833984, "left" : 59, "n_samples" : 17, "right" : 60, "threshold" : 0.099959, "value" : [ 161.529419 ], "w_samples" : 17.0 },
					"node_056" :  { "feature" : 9, "impurity" : 604.644531, "left" : 57, "n_samples" : 5, "right" : 58, "threshold" : 0.000993, "value" : [ 225.399994 ], "w_samples" : 5.0 },
					"node_057" :  { "feature" : null, "impurity" : 20.25, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 195.5 ], "w_samples" : 2.0 },
					"node_058" :  { "feature" : null, "impurity" : 0.890625, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 245.333328 ], "w_samples" : 3.0 },
					"node_059" :  { "feature" : 6, "impurity" : 638.621094, "left" : 123, "n_samples" : 16, "right" : 124, "threshold" : -0.036038, "value" : [ 155.4375 ], "w_samples" : 16.0 },
					"node_060" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 259.0 ], "w_samples" : 1.0 },
					"node_061" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 55.0 ], "w_samples" : 3.0 },
					"node_062" :  { "feature" : 2, "impurity" : 518.222656, "left" : 95, "n_samples" : 6, "right" : 96, "threshold" : 0.060618, "value" : [ 98.666664 ], "w_samples" : 6.0 },
					"node_063" :  { "feature" : 2, "impurity" : 1719.414062, "left" : 65, "n_samples" : 12, "right" : 66, "threshold" : 0.076786, "value" : [ 271.916656 ], "w_samples" : 12.0 },
					"node_064" :  { "feature" : 0, "impurity" : 3083.558594, "left" : 67, "n_samples" : 55, "right" : 68, "threshold" : -0.083614, "value" : [ 218.527267 ], "w_samples" : 55.0 },
					"node_065" :  { "feature" : null, "impurity" : 308.25, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 245.5 ], "w_samples" : 8.0 },
					"node_066" :  { "feature" : 2, "impurity" : 354.6875, "left" : 93, "n_samples" : 4, "right" : 94, "threshold" : 0.105348, "value" : [ 324.75 ], "w_samples" : 4.0 },
					"node_067" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 302.0 ], "w_samples" : 4.0 },
					"node_068" :  { "feature" : 8, "impurity" : 2736.058594, "left" : 69, "n_samples" : 51, "right" : 70, "threshold" : 0.038389, "value" : [ 211.980392 ], "w_samples" : 51.0 },
					"node_069" :  { "feature" : 3, "impurity" : 2108.40625, "left" : 73, "n_samples" : 22, "right" : 74, "threshold" : 0.025315, "value" : [ 186.045456 ], "w_samples" : 22.0 },
					"node_070" :  { "feature" : 0, "impurity" : 2314.847656, "left" : 71, "n_samples" : 29, "right" : 72, "threshold" : -0.072717, "value" : [ 231.655167 ], "w_samples" : 29.0 },
					"node_071" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 68.0 ], "w_samples" : 1.0 },
					"node_072" :  { "feature" : 4, "impurity" : 1406.820312, "left" : 79, "n_samples" : 28, "right" : 80, "threshold" : 0.010815, "value" : [ 237.5 ], "w_samples" : 28.0 },
					"node_073" :  { "feature" : 9, "impurity" : 1622.064453, "left" : 75, "n_samples" : 14, "right" : 76, "threshold" : 0.058983, "value" : [ 164.714279 ], "w_samples" : 14.0 },
					"node_074" :  { "feature" : 6, "impurity" : 769.734375, "left" : 77, "n_samples" : 8, "right" : 78, "threshold" : 0.008142, "value" : [ 223.375 ], "w_samples" : 8.0 },
					"node_075" :  { "feature" : 8, "impurity" : 664.837891, "left" : 83, "n_samples" : 13, "right" : 84, "threshold" : 0.022984, "value" : [ 155.92308 ], "w_samples" : 13.0 },
					"node_076" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 1, "right" : null, "threshold" : null, "value" : [ 279.0 ], "w_samples" : 1.0 },
					"node_077" :  { "feature" : null, "impurity" : 256.25, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 209.5 ], "w_samples" : 6.0 },
					"node_078" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 265.0 ], "w_samples" : 2.0 },
					"node_079" :  { "feature" : 1, "impurity" : 854.539062, "left" : 81, "n_samples" : 13, "right" : 82, "threshold" : 0.003019, "value" : [ 261.923065 ], "w_samples" : 13.0 },
					"node_080" :  { "feature" : 8, "impurity" : 920.492188, "left" : 85, "n_samples" : 15, "right" : 86, "threshold" : 0.060868, "value" : [ 216.333328 ], "w_samples" : 15.0 },
					"node_081" :  { "feature" : 8, "impurity" : 436.242188, "left" : 111, "n_samples" : 10, "right" : 112, "threshold" : 0.066032, "value" : [ 274.399994 ], "w_samples" : 10.0 },
					"node_082" :  { "feature" : null, "impurity" : 0.222656, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 220.333328 ], "w_samples" : 3.0 },
					"node_083" :  { "feature" : null, "impurity" : 288.484375, "left" : null, "n_samples" : 8, "right" : null, "threshold" : null, "value" : [ 173.375 ], "w_samples" : 8.0 },
					"node_084" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 5, "right" : null, "threshold" : null, "value" : [ 128.0 ], "w_samples" : 5.0 },
					"node_085" :  { "feature" : 8, "impurity" : 567.433594, "left" : 87, "n_samples" : 9, "right" : 88, "threshold" : 0.051024, "value" : [ 199.111115 ], "w_samples" : 9.0 },
					"node_086" :  { "feature" : 2, "impurity" : 337.804688, "left" : 113, "n_samples" : 6, "right" : 114, "threshold" : 0.057385, "value" : [ 242.166672 ], "w_samples" : 6.0 },
					"node_087" :  { "feature" : null, "impurity" : 85.0, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 215.0 ], "w_samples" : 6.0 },
					"node_088" :  { "feature" : null, "impurity" : 17.556641, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 167.333328 ], "w_samples" : 3.0 },
					"node_089" :  { "feature" : null, "impurity" : 148.25, "left" : null, "n_samples" : 6, "right" : null, "threshold" : null, "value" : [ 268.5 ], "w_samples" : 6.0 },
					"node_090" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 3, "right" : null, "threshold" : null, "value" : [ 311.0 ], "w_samples" : 3.0 },
					"node_091" :  { "feature" : 2, "impurity" : 763.556641, "left" : 117, "n_samples" : 18, "right" : 118, "threshold" : -0.005667, "value" : [ 149.333328 ], "w_samples" : 18.0 },
					"node_092" :  { "feature" : 3, "impurity" : 331.200195, "left" : 109, "n_samples" : 5, "right" : 110, "threshold" : -0.000506, "value" : [ 103.0 ], "w_samples" : 5.0 },
					"node_093" :  { "feature" : null, "impurity" : 0.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 306.0 ], "w_samples" : 2.0 },
					"node_094" :  { "feature" : null, "impurity" : 6.25, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 343.5 ], "w_samples" : 2.0 },
					"node_095" :  { "feature" : null, "impurity" : 144.75, "left" : null, "n_samples" : 4, "right" : null, "threshold" : null, "value" : [ 85.5 ], "w_samples" : 4.0 },
					"node_096" :  { "feature" : null, "impurity" : 225.0, "left" : null, "n_samples" : 2, "right" : null, "threshold" : null, "value" : [ 125.0 ], "w_samples" : 2.0 },
					"node_097" :  { "feature" : 9, "impurity" : 1456.027344, "left" : 99, "n_samples" : 30, "right" : 100, "threshold" : 0.01342, "value" : [ 112.199997 ], "w_samples" : 30.0 },
					"node_098" :  { "feature" : null, "impurity" : 82.889648, "left" : null, "n_samples" : 10, "right" : null, "threshold" : null, "value" : [ 69.900002 ], "w_samples" : 10.0 },
					"node_099" :  { "feature" : 4, "impurity" : 1451.472656, "left" : 101, "n_samples" : 17, "right" : 102, "threshold" : -0.005697, "value" : [ 130.764709 ], "w_samples" : 17.0 },
