,Pred
6521,68899.24
6522,68899.22
6523,68899.7
6524,68899.24
6525,68899.77
6526,68899.19
6527,68899.984
6528,68899.625
6529,68899.21
6530,68899.28
6531,68899.73
6532,68899.52
6533,68899.22
6534,68899.66
6535,68899.83
6536,68899.71
6537,68899.3
6538,68899.78
6539,68899.52
6540,68899.555
6541,68899.8
6542,68900.28
6543,68899.3
6544,68899.35
6545,68899.555
6546,68899.57
6547,68899.55
6548,68899.75
6549,68899.195
6550,68900.27
6551,68899.945
6552,68900.1
6553,68899.695
6554,68899.76
6555,68899.85
6556,68899.92
6557,68899.84
6558,68900.3
6559,68899.84
6560,68899.85
6561,68899.91
6562,68899.945
6563,68899.93
6564,68899.71
6565,68899.8
6566,68899.69
6567,68899.72
6568,68899.73
6569,68899.805
6570,68899.65
6571,68899.664
6572,68899.79
6573,68899.63
6574,68899.734
6575,68899.83
6576,68900.66
6577,68899.82
6578,68899.88
6579,68899.83
6580,68899.89
6581,68899.914
6582,68899.89
6583,68899.85
6584,68899.92
6585,68899.87
6586,68899.81
6587,68899.91
6588,68899.98
6589,68899.81
6590,68900.016
6591,68899.87
6592,68899.9
6593,68900.234
6594,68900.43
6595,68899.35
6596,68899.45
6597,68899.58
6598,68900.02
6599,68899.88
6600,68899.9
6601,68899.69
6602,68899.45
6603,68899.57
6604,68899.836
6605,68899.72
6606,68899.74
6607,68899.73
6608,68899.85
6609,68899.55
6610,68899.805
6611,68899.95
6612,68899.86
6613,68899.805
6614,68899.836
6615,68899.99
6616,68899.805
6617,68899.625
6618,68899.51
6619,68899.92
6620,68899.516
6621,68899.83
6622,68899.73
6623,68899.73
6624,68899.516
6625,68899.32
6626,68899.73
6627,68899.766
6628,68899.195
6629,68899.52
6630,68899.48
6631,68899.78
6632,68899.875
6633,68899.94
6634,68899.875
6635,68899.92
6636,68900.086
6637,68899.21
6638,68900.13
6639,68900.16
6640,68899.26
6641,68899.94
6642,68899.305
6643,68899.18
6644,68899.29
6645,68899.79
6646,68899.56
6647,68899.22
6648,68899.48
6649,68899.516
6650,68899.89
6651,68899.766
6652,68899.625
6653,68899.48
6654,68899.72
6655,68899.32
6656,68899.64
6657,68899.97
6658,68899.67
6659,68899.55
6660,68899.836
6661,68899.72
6662,68899.73
6663,68899.73
6664,68899.65
6665,68899.81
6666,68899.75
6667,68899.89
6668,68899.58
6669,68899.9
6670,68899.74
6671,68899.8
6672,68899.664
6673,68899.6
6674,68899.695
6675,68899.65
6676,68899.68
6677,68899.95
6678,68899.8
6679,68899.72
6680,68900.195
6681,68900.1
6682,68899.87
6683,68899.79
6684,68899.87
6685,68899.8
6686,68899.9
6687,68899.62
6688,68900.21
6689,68899.46
6690,68899.99
6691,68900.03
6692,68899.87
6693,68899.72
6694,68899.72
6695,68899.81
6696,68899.75
6697,68899.914
6698,68900.35
6699,68899.79
6700,68899.81
6701,68899.61
6702,68899.53
6703,68900.19
6704,68899.68
6705,68900.65
6706,68899.61
6707,68899.78
6708,68900.05
6709,68900.12
6710,68899.83
6711,68899.97
6712,68899.914
6713,68899.84
6714,68899.914
6715,68899.88
6716,68899.77
6717,68899.79
6718,68900.15
6719,68899.96
6720,68899.97
6721,68899.8
6722,68900.16
6723,68900.01
6724,68899.99
6725,68899.9
6726,68899.9
6727,68900.01
6728,68899.89
6729,68899.81
6730,68899.8
6731,68899.875
6732,68899.89
6733,68899.84
6734,68899.94
6735,68899.93
6736,68899.93
6737,68900.05
6738,68899.82
6739,68899.7
6740,68899.836
6741,68899.664
6742,68899.86
6743,68899.6
6744,68899.82
6745,68899.59
6746,68899.82
6747,68899.57
6748,68900.02
6749,68899.57
6750,68899.766
6751,68899.59
6752,68899.8
6753,68899.86
6754,68899.83
6755,68899.914
6756,68899.9
6757,68899.71
6758,68899.87
6759,68899.67
6760,68899.664
6761,68899.57
6762,68899.46
6763,68899.36
6764,68899.34
6765,68899.84
6766,68899.87
6767,68899.695
6768,68899.84
6769,68899.97
6770,68899.836
6771,68899.85
6772,68900.03
6773,68900.37
6774,68899.8
6775,68899.83
6776,68899.805
6777,68899.74
6778,68899.73
6779,68899.625
6780,68899.766
6781,68900.28
6782,68899.914
6783,68899.73
6784,68900.07
6785,68900.086
6786,68899.63
6787,68899.52
6788,68899.63
6789,68899.63
6790,68899.47
6791,68899.805
6792,68899.5
6793,68899.555
6794,68899.48
6795,68899.49
6796,68899.67
6797,68899.22
6798,68900.016
6799,68899.52
6800,68899.8
6801,68899.95
6802,68899.33
6803,68899.55
6804,68900.195
6805,68899.65
6806,68899.805
6807,68899.52
6808,68899.555
6809,68899.38
6810,68899.46
6811,68899.59
6812,68899.664
6813,68900.0
6814,68899.83
6815,68899.53
6816,68899.64
6817,68899.58
6818,68899.57
6819,68899.91
6820,68899.71
6821,68899.664
6822,68899.875
6823,68899.805
6824,68899.41
6825,68899.695
6826,68899.65
6827,68899.555
6828,68899.77
6829,68899.87
6830,68899.89
6831,68899.38
6832,68899.75
6833,68899.71
6834,68899.45
6835,68899.55
6836,68899.36
6837,68899.48
6838,68899.54
6839,68899.54
6840,68899.84
6841,68899.75
6842,68899.43
6843,68899.33
6844,68900.07
6845,68899.25
6846,68899.266
6847,68899.92
6848,68899.66
6849,68899.87
6850,68899.79
6851,68899.69
6852,68899.6
6853,68899.67
6854,68899.83
6855,68899.52
6856,68899.875
6857,68899.836
6858,68900.086
6859,68899.54
6860,68899.61
6861,68899.65
6862,68899.94
6863,68899.56
6864,68899.74
6865,68899.57
6866,68899.83
6867,68899.59
6868,68899.68
6869,68899.42
6870,68899.29
6871,68900.05
6872,68899.78
6873,68899.664
6874,68899.67
6875,68899.73
6876,68899.62
6877,68899.414
6878,68899.94
6879,68899.375
6880,68900.0
6881,68899.77
6882,68899.27
6883,68899.28
6884,68900.19
6885,68899.72
6886,68899.2
6887,68899.55
6888,68899.46
6889,68899.57
6890,68899.37
6891,68899.625
6892,68900.04
6893,68899.82
6894,68899.73
6895,68899.67
6896,68899.54
6897,68899.94
6898,68899.68
6899,68899.77
6900,68899.73
6901,68899.945
6902,68899.6
6903,68899.67
6904,68899.96
6905,68899.734
6906,68899.56
6907,68899.57
6908,68899.93
6909,68900.01
6910,68900.33
6911,68900.016
6912,68900.26
6913,68899.97
6914,68899.94
6915,68899.87
6916,68899.96
6917,68899.83
6918,68899.89
6919,68900.17
6920,68900.27
6921,68900.48
6922,68899.43
6923,68899.54
6924,68899.516
6925,68899.74
6926,68899.586
6927,68899.57
6928,68899.625
6929,68899.3
6930,68899.51
6931,68899.83
6932,68899.65
6933,68899.54
6934,68899.79
6935,68899.74
6936,68899.65
6937,68899.62
6938,68899.75
6939,68899.64
6940,68899.78
6941,68899.94
6942,68899.73
6943,68899.84
6944,68899.73
6945,68899.41
6946,68899.586
6947,68899.695
6948,68899.305
6949,68899.734
6950,68899.69
6951,68899.77
6952,68899.96
6953,68899.625
6954,68899.78
6955,68899.91
6956,68899.93
6957,68899.75
6958,68900.02
6959,68899.4
6960,68899.76
6961,68899.76
6962,68899.86
6963,68900.0
6964,68899.8
6965,68899.914
6966,68899.88
6967,68899.55
6968,68899.63
6969,68899.61
6970,68900.34
6971,68899.79
6972,68899.74
6973,68899.38
6974,68899.6
6975,68899.56
6976,68899.64
6977,68899.89
6978,68899.664
6979,68899.8
6980,68899.914
6981,68900.45
6982,68899.79
6983,68899.78
6984,68899.734
6985,68899.85
6986,68899.71
6987,68899.68
6988,68899.55
6989,68899.305
6990,68899.28
6991,68899.41
6992,68899.67
6993,68899.74
6994,68899.7
6995,68899.91
6996,68899.69
6997,68899.76
6998,68899.65
6999,68899.65
7000,68899.63
7001,68899.2
7002,68899.586
7003,68899.61
7004,68899.22
7005,68899.7
7006,68899.5
7007,68899.77
7008,68899.74
7009,68899.73
7010,68899.88
7011,68899.305
7012,68899.84
7013,68899.74
7014,68899.64
7015,68899.984
7016,68899.586
7017,68899.92
7018,68899.7
7019,68899.38
7020,68899.35
7021,68899.73
7022,68899.74
7023,68899.445
7024,68899.44
7025,68900.09
7026,68899.37
7027,68899.88
7028,68899.59
7029,68899.66
7030,68899.8
7031,68899.48
7032,68899.51
7033,68899.74
7034,68899.61
7035,68899.59
7036,68899.48
7037,68899.68
7038,68899.52
7039,68899.88
7040,68899.586
7041,68899.65
7042,68899.56
7043,68899.64
7044,68899.64
7045,68899.586
7046,68899.63
7047,68899.49
7048,68900.055
7049,68899.75
7050,68899.87
7051,68899.3
7052,68899.31
7053,68899.336
7054,68899.59
7055,68899.625
7056,68899.625
7057,68899.52
7058,68899.49
7059,68899.62
7060,68899.31
7061,68899.69
7062,68899.625
7063,68899.79
7064,68899.53
7065,68899.71
7066,68899.734
7067,68899.81
7068,68899.79
7069,68899.82
7070,68899.914
7071,68899.63
7072,68899.79
7073,68899.68
7074,68899.695
7075,68899.73
7076,68899.73
7077,68899.83
7078,68899.625
7079,68899.66
7080,68899.695
7081,68899.75
7082,68899.836
7083,68899.58
7084,68899.79
7085,68899.85
7086,68899.85
7087,68899.63
7088,68900.02
7089,68900.016
7090,68899.734
7091,68899.805
7092,68899.766
7093,68899.81
7094,68900.21
7095,68899.7
7096,68899.81
7097,68900.0
7098,68900.2
7099,68900.664
7100,68899.65
7101,68899.7
7102,68899.95
7103,68899.73
7104,68899.74
7105,68899.69
7106,68899.55
7107,68899.734
7108,68899.75
7109,68899.95
7110,68899.66
7111,68899.57
7112,68899.82
7113,68899.95
7114,68899.664
7115,68899.27
7116,68899.875
7117,68899.64
7118,68899.72
7119,68899.84
7120,68899.88
7121,68899.664
7122,68899.62
7123,68899.47
7124,68899.86
7125,68900.28
7126,68899.734
7127,68899.71
7128,68899.87
7129,68899.98
7130,68900.63
7131,68899.58
7132,68899.49
7133,68899.3
7134,68899.516
7135,68899.734
7136,68899.91
7137,68899.76
7138,68899.66
7139,68899.664
7140,68899.49
7141,68899.57
7142,68899.82
7143,68899.375
7144,68899.984
7145,68900.15
7146,68899.766
7147,68899.6
7148,68899.52
7149,68899.64
7150,68899.234
7151,68899.43
7152,68899.695
7153,68899.99
7154,68899.625
7155,68899.84
7156,68900.05
7157,68900.16
7158,68899.27
7159,68899.62
7160,68899.89
7161,68899.77
7162,68900.11
7163,68899.98
7164,68899.586
7165,68899.44
7166,68900.09
7167,68899.39
7168,68900.11
7169,68900.17
7170,68899.36
7171,68899.85
7172,68899.82
7173,68899.57
7174,68899.62
7175,68899.7
7176,68899.28
7177,68899.92
7178,68899.93
7179,68899.28
7180,68899.7
7181,68899.74
7182,68899.59
7183,68899.91
7184,68899.99
7185,68899.99
7186,68899.984
7187,68899.81
7188,68899.81
7189,68899.81
7190,68899.945
7191,68899.49
7192,68899.87
7193,68899.67
7194,68899.6
7195,68899.45
7196,68900.016
7197,68899.21
7198,68899.2
7199,68899.19
7200,68899.43
7201,68899.62
7202,68899.195
7203,68900.055
7204,68899.97
7205,68899.484
7206,68899.836
7207,68899.836
7208,68899.305
7209,68899.26
7210,68899.39
7211,68899.734
7212,68899.414
7213,68899.91
7214,68899.86
7215,68899.875
7216,68900.09
7217,68899.84
7218,68899.195
7219,68899.336
7220,68899.56
7221,68899.68
7222,68899.74
7223,68899.39
7224,68899.195
7225,68899.266
7226,68899.91
7227,68899.86
7228,68899.52
7229,68899.67
7230,68899.43
7231,68899.32
7232,68899.78
7233,68899.766
7234,68899.445
7235,68899.58
7236,68899.375
7237,68899.86
7238,68899.29
7239,68899.89
7240,68899.89
7241,68899.375
7242,68899.7
7243,68899.5
7244,68899.33
7245,68899.305
7246,68899.55
7247,68899.234
7248,68899.69
7249,68899.33
7250,68899.41
7251,68899.92
7252,68899.35
7253,68899.91
7254,68899.29
7255,68899.37
7256,68899.66
7257,68899.56
7258,68899.89
7259,68899.45
7260,68900.14
7261,68900.266
7262,68900.19
7263,68900.01
7264,68899.41
7265,68899.445
7266,68899.46
7267,68899.17
7268,68899.664
7269,68899.83
7270,68899.664
7271,68899.91
7272,68899.33
7273,68900.1
7274,68899.805
7275,68899.73
7276,68899.32
7277,68899.336
7278,68899.96
7279,68899.63
7280,68899.266
7281,68899.58
7282,68899.34
7283,68899.44
7284,68899.555
7285,68899.72
7286,68900.195
7287,68899.21
7288,68900.0
7289,68899.19
7290,68899.516
7291,68899.305
7292,68899.18
7293,68899.38
7294,68899.836
7295,68899.28
7296,68899.66
7297,68899.875
7298,68899.3
7299,68899.305
7300,68899.56
7301,68899.73
7302,68899.41
7303,68899.72
7304,68899.52
7305,68899.22
7306,68899.34
7307,68899.42
7308,68899.51
7309,68899.766
7310,68899.59
7311,68899.46
7312,68899.64
7313,68900.16
7314,68899.37
7315,68899.19
7316,68899.78
7317,68899.54
7318,68899.195
7319,68899.31
7320,68899.625
7321,68899.73
7322,68899.24
7323,68899.22
7324,68899.29
7325,68899.56
7326,68900.05
7327,68899.32
7328,68899.29
7329,68899.93
7330,68899.94
7331,68899.79
7332,68899.2
7333,68899.25
7334,68899.586
7335,68899.53
7336,68899.664
7337,68899.52
7338,68899.38
7339,68899.4
7340,68899.195
7341,68899.25
7342,68899.71
7343,68900.01
7344,68899.81
7345,68899.23
7346,68899.484
7347,68899.62
7348,68899.43
7349,68899.47
7350,68899.45
7351,68900.17
7352,68899.59
7353,68899.59
7354,68899.35
7355,68899.195
7356,68899.3
7357,68899.734
7358,68899.3
7359,68900.1
7360,68899.37
7361,68900.625
7362,68899.25
7363,68899.18
7364,68899.89
7365,68899.24
7366,68899.37
7367,68899.64
7368,68899.5
7369,68899.56
7370,68900.16
7371,68899.73
7372,68899.195
7373,68899.34
7374,68899.48
7375,68899.74
7376,68899.734
7377,68899.36
7378,68899.52
7379,68899.555
7380,68899.68
7381,68899.8
7382,68899.69
7383,68899.555
7384,68899.29
7385,68899.63
7386,68899.86
7387,68899.9
7388,68899.47
7389,68899.664
7390,68899.4
7391,68899.87
7392,68899.78
7393,68899.5
7394,68899.46
7395,68899.63
7396,68900.016
7397,68899.74
7398,68899.49
7399,68899.93
7400,68899.77
7401,68899.516
7402,68899.95
7403,68899.98
7404,68899.34
7405,68899.234
7406,68899.234
7407,68899.445
7408,68899.375
7409,68899.64
7410,68899.305
7411,68899.32
7412,68899.62
7413,68899.24
7414,68899.32
7415,68899.71
7416,68899.64
7417,68899.805
7418,68899.78
7419,68899.414
7420,68899.69
7421,68899.484
7422,68899.33
7423,68899.47
7424,68900.12
7425,68899.46
7426,68899.305
7427,68899.93
7428,68899.68
7429,68899.25
7430,68899.23
7431,68899.98
7432,68899.45
7433,68899.26
7434,68899.46
7435,68899.805
7436,68899.59
7437,68899.695
7438,68899.66
7439,68899.484
7440,68899.67
7441,68899.62
7442,68899.36
7443,68899.805
7444,68899.19
7445,68899.6
7446,68900.02
7447,68899.77
7448,68899.32
7449,68899.336
7450,68899.29
7451,68899.96
7452,68899.5
7453,68899.52
7454,68899.62
7455,68899.79
7456,68899.65
7457,68899.805
7458,68899.27
7459,68899.94
7460,68899.586
7461,68899.445
7462,68899.81
7463,68899.68
7464,68899.484
7465,68899.42
7466,68899.63
7467,68899.445
7468,68899.59
7469,68899.63
7470,68899.67
7471,68899.82
7472,68899.26
7473,68899.234
7474,68899.22
7475,68899.85
7476,68899.69
7477,68899.484
7478,68900.18
7479,68899.29
7480,68899.75
7481,68900.02
7482,68899.71
7483,68899.945
7484,68900.0
7485,68899.42
7486,68899.41
7487,68899.53
7488,68899.695
7489,68900.17
7490,68899.805
7491,68899.375
7492,68900.14
7493,68900.07
7494,68899.94
7495,68900.195
7496,68900.0
7497,68899.93
7498,68900.04
7499,68899.65
7500,68899.87
7501,68899.49
7502,68900.02
7503,68899.72
7504,68899.55
7505,68899.72
7506,68899.95
7507,68899.59
7508,68899.586
7509,68899.59
7510,68899.58
7511,68900.28
7512,68899.68
7513,68899.734
7514,68899.89
7515,68899.99
7516,68899.67
7517,68899.914
7518,68899.76
7519,68899.914
7520,68899.914
7521,68899.83
7522,68899.88
7523,68899.95
7524,68899.63
7525,68899.52
7526,68899.67
7527,68899.45
7528,68899.96
7529,68899.88
7530,68899.836
7531,68899.414
7532,68899.516
7533,68899.945
7534,68899.72
7535,68899.484
7536,68899.555
7537,68899.445
7538,68899.21
7539,68899.95
7540,68899.3
7541,68899.734
7542,68899.336
7543,68899.81
7544,68899.44
7545,68899.76
7546,68900.08
7547,68899.83
7548,68899.836
7549,68899.73
7550,68899.56
7551,68899.99
7552,68899.586
7553,68899.83
7554,68899.54
7555,68899.875
7556,68899.766
7557,68899.19
7558,68899.586
7559,68899.63
7560,68899.4
7561,68899.664
7562,68899.23
7563,68899.32
7564,68899.77
7565,68899.47
7566,68899.234
7567,68899.375
7568,68899.49
7569,68899.31
7570,68899.805
7571,68899.57
7572,68899.68
7573,68899.59
7574,68899.734
7575,68899.93
7576,68899.6
7577,68900.17
7578,68899.875
7579,68900.01
7580,68899.8
7581,68899.86
7582,68899.664
7583,68899.984
7584,68900.07
7585,68899.33
7586,68899.27
7587,68899.27
7588,68899.625
7589,68899.83
7590,68899.5
7591,68899.77
7592,68900.05
7593,68899.57
7594,68899.79
7595,68899.875
7596,68899.41
7597,68899.7
7598,68899.71
7599,68900.15
7600,68899.69
7601,68899.586
7602,68899.96
7603,68899.64
7604,68899.79
7605,68899.91
7606,68899.68
7607,68899.71
7608,68900.11
7609,68899.86
7610,68899.766
7611,68899.68
7612,68899.516
7613,68899.91
7614,68899.65
7615,68899.42
7616,68900.63
7617,68900.63
7618,68899.836
7619,68900.47
7620,68899.69
7621,68900.414
7622,68899.56
7623,68899.766
7624,68900.63
7625,68899.555
7626,68899.36
7627,68899.914
7628,68900.09
7629,68899.43
7630,68900.16
7631,68899.336
7632,68899.875
7633,68899.6
7634,68899.51
7635,68899.56
7636,68899.68
7637,68899.71
7638,68900.43
7639,68900.66
7640,68899.4
7641,68899.41
7642,68899.57
7643,68899.51
7644,68899.875
7645,68899.375
7646,68899.88
7647,68899.67
7648,68899.85
7649,68899.75
7650,68900.27
7651,68899.93
7652,68899.484
7653,68899.875
7654,68899.625
7655,68899.484
7656,68899.96
7657,68899.52
7658,68899.95
7659,68899.766
7660,68899.56
7661,68899.73
7662,68899.66
7663,68899.8
7664,68899.97
7665,68899.72
7666,68899.945
7667,68899.68
7668,68899.83
7669,68899.71
7670,68899.6
7671,68899.55
7672,68899.46
7673,68899.65
7674,68899.49
7675,68899.93
7676,68899.88
7677,68899.98
7678,68899.65
7679,68899.66
7680,68899.57
7681,68899.89
7682,68899.66
7683,68899.91
7684,68899.76
7685,68900.05
7686,68899.8
7687,68899.57
7688,68899.71
7689,68899.7
7690,68899.83
7691,68899.82
7692,68899.91
7693,68899.41
7694,68899.8
7695,68899.69
7696,68899.82
7697,68899.78
7698,68899.77
7699,68899.875
7700,68900.03
7701,68899.81
7702,68899.76
7703,68899.945
7704,68899.67
7705,68899.87
7706,68899.81
7707,68899.81
7708,68899.805
7709,68899.91
7710,68899.914
7711,68899.78
7712,68899.58
7713,68899.9
7714,68899.76
7715,68899.81
7716,68899.64
7717,68900.086
7718,68900.375
7719,68899.73
7720,68899.836
7721,68899.73
7722,68899.69
7723,68899.766
7724,68899.78
7725,68899.83
7726,68900.29
7727,68900.055
7728,68899.42
7729,68899.414
7730,68899.94
7731,68899.54
7732,68899.62
7733,68899.68
7734,68899.59
7735,68899.46
7736,68899.59
7737,68899.5
7738,68899.62
7739,68899.734
7740,68899.73
7741,68899.51
7742,68899.63
7743,68899.65
7744,68900.12
7745,68899.71
7746,68899.664
7747,68899.69
7748,68899.4
7749,68899.62
7750,68899.82
7751,68899.82
7752,68899.92
7753,68899.586
7754,68900.03
7755,68900.08
7756,68899.805
7757,68900.125
7758,68899.98
7759,68899.945
7760,68899.66
7761,68900.09
7762,68899.9
7763,68900.055
7764,68899.84
7765,68899.97
7766,68899.59
7767,68900.086
7768,68899.484
7769,68899.59
7770,68899.75
7771,68899.516
7772,68899.63
7773,68899.695
7774,68899.72
7775,68899.805
7776,68899.87
7777,68899.7
7778,68899.28
7779,68899.34
7780,68899.625
7781,68899.86
7782,68899.58
7783,68899.78
7784,68899.5
7785,68900.016
7786,68899.805
7787,68899.82
7788,68899.56
7789,68899.805
7790,68899.33
7791,68899.59
7792,68899.63
7793,68899.66
7794,68899.79
7795,68899.41
7796,68899.875
7797,68899.65
7798,68899.87
7799,68899.65
7800,68899.86
7801,68899.37
7802,68899.85
7803,68899.625
7804,68899.97
7805,68899.89
7806,68899.95
7807,68899.375
7808,68899.53
7809,68899.88
7810,68899.93
7811,68900.016
7812,68899.945
7813,68899.59
7814,68899.68
7815,68899.87
7816,68899.79
7817,68899.5
7818,68899.734
7819,68899.84
7820,68899.92
7821,68899.84
7822,68899.72
7823,68899.81
7824,68899.79
7825,68899.97
7826,68899.65
7827,68899.7
7828,68899.55
7829,68899.61
7830,68899.9
7831,68899.42
7832,68899.234
7833,68899.22
7834,68899.586
7835,68900.016
7836,68899.39
7837,68899.4
7838,68899.36
7839,68899.92
7840,68899.65
7841,68899.62
7842,68899.45
7843,68899.86
7844,68899.22
7845,68899.484
7846,68900.09
7847,68899.58
7848,68900.266
7849,68899.375
7850,68900.15
7851,68899.67
7852,68899.625
7853,68899.305
7854,68899.94
7855,68899.63
7856,68899.766
7857,68899.5
7858,68899.445
7859,68900.08
7860,68899.81
7861,68899.79
7862,68899.875
7863,68899.625
7864,68900.44
7865,68899.305
7866,68899.84
7867,68899.66
7868,68899.58
7869,68899.39
7870,68899.46
7871,68899.87
7872,68899.7
7873,68899.48
7874,68899.805
7875,68899.67
7876,68899.43
7877,68899.44
7878,68899.57
7879,68899.83
7880,68899.62
7881,68899.66
7882,68899.945
7883,68899.625
7884,68899.5
7885,68900.35
7886,68899.836
7887,68899.62
7888,68900.49
7889,68899.93
7890,68899.99
7891,68899.55
7892,68899.67
7893,68899.63
7894,68899.6
7895,68899.73
7896,68899.664
7897,68899.67
7898,68900.164
7899,68899.41
7900,68899.61
7901,68899.82
7902,68899.59
7903,68899.69
7904,68900.02
7905,68900.58
7906,68899.625
7907,68900.56
7908,68899.96
7909,68899.484
7910,68899.52
7911,68899.47
7912,68899.35
7913,68899.83
7914,68899.24
7915,68899.77
7916,68899.35
7917,68899.51
7918,68899.55
7919,68899.58
7920,68899.59
7921,68899.99
7922,68899.49
7923,68899.9
7924,68899.31
7925,68899.5
7926,68899.82
7927,68899.71
7928,68899.91
7929,68899.58
7930,68899.4
7931,68900.41
7932,68900.06
7933,68899.77
7934,68900.15
7935,68899.21
7936,68899.23
7937,68899.77
7938,68899.68
7939,68899.875
7940,68899.69
7941,68899.77
7942,68899.836
7943,68899.89
7944,68899.766
7945,68899.734
7946,68899.7
7947,68899.85
7948,68899.94
7949,68899.82
7950,68899.8
7951,68899.62
7952,68899.445
7953,68899.44
